OTU_GMS	spN
cf895a37724c2bc791e08cbddd065e1cbb042da7	Zoopagales_sp575
cfb903fc493352a4cf601795cdeb8e550cb934e5	Zoopagales_sp576
cff296a21794aae01a37b755b3d1c9239d1dc31d	Zoopagales_sp577
d04396d8f6c6f2da6fbe9b7922ceb0117b487043	Zoopagales_sp578
d0d41cfe2cc1e2f3c78c3e76e956ef6ad26d6a22	Zoopagales_sp579
d14d7ea53d3bc0cb13b601cf080650e4fbb3ce1e	Zoopagales_sp580
d15f0c644455b87295fa06010230fb63f7e3d796	Zoopagales_sp581
d1814c77143269fcb3634f3dd8227d0d2619365a	Zoopagales_sp582
d1a56091a752a0f244d61729967425579e22187c	Zoopagales_sp583
d1bf92431a9e769297445a705c972643c5440ffd	Zoopagales_sp584
d40a82c932b4cbef1e4cb48aac9e0484a999eed1	Zoopagales_sp585
d4927b60d73a498e10111ada9f58c1794ea0aef7	Zoopagales_sp586
d499bec9d48250fa553543be4db23c2c959c15ea	Zoopagales_sp587
d4fb2641cbfea713eb8c851f0cda3d99e7ccba2d	Zoopagales_sp589
d581559ee23140c0a6fcbcc3d37d9fdf995c3e1f	Zoopagales_sp590
d5dec538ed4ccad6826e8ce30b51494df88a0619	Zoopagales_sp591
d5f35e63874cc85630270b6dad4c77deb23bc54c	Zoopagales_sp592
d61fffbfff85591a16836aca4e679f39edbcddae	Zoopagales_sp593
d6776146aada6adcd5fe69d08a2c4a85c9f11192	Zoopagales_sp594
d6815079c91af1a3484128e0d2bc301f27e3490e	Zoopagales_sp595
d6cef4f01c0a8ea2dee1493499f7cc17827e56fd	Zoopagales_sp596
d6d66c5ffac22c5cbfa0ca2c92ea4202314e6db8	Zoopagales_sp597
d734645570af6c7eda16381e0d10bea74d23207d	Zoopagales_sp598
d75f0ce8e3bf4fd77256e8cc9d618e54e355e76e	Zoopagales_sp599
d7783b6b0ea5f45da8c644f1b26172d67663bbb3	Zoopagales_sp600
d78101a17c782159a51a280d9a3ebc0f554fc966	Zoopagales_sp601
d83395e054e60b2919ab72f17560e25018b1be59	Zoopagales_sp602
d860cbf1c451bc7d00d93d8104beeb71f779784d	Zoopagales_sp603
d8df1df5a36d10b4393da04f896e73125021a99b	Zoopagales_sp604
d8f95e04ac6906ef5a32a4641af0c54264ff49ef	Zoopagales_sp605
d9596e1d75a2b7d0750e987e88d6f086e22c47ac	Zoopagales_sp606
d97e30b9f8fe3ac69d93290626e9e521617b32e3	Zoopagales_sp607
da16ef54c76e6d8efba1469b4d4391da51f32a95	Zoopagales_sp609
dba901fcdc8fca0b8ce2f6e2b720a2aea99873d4	Zoopagales_sp610
dbb0e4ffbab46b5aa8157aa569520aa0a0d6d9b3	Zoopagales_sp611
dbeba350ee9f1abf6cd9d5ac45c3d61c36457e78	Zoopagales_sp612
dcd33e84ebb5ce485feffe3379111c19fb488f5b	Zoopagales_sp613
dd49be7c558dbe484017ef1b0b68adfb1d9f8751	Zoopagales_sp614
dd509a8add054fd6650e8ff5c38c355b7f3fd526	Zoopagales_sp615
de0be8e35504b5154c7b9a422fb942b074745a50	Zoopagales_sp617
defe50c8d8e3faeead5951402717075562b4f58a	Zoopagales_sp618
df849dd99dde84c06addedd1e44601c1466a382d	Zoopagales_sp619
dfcdb95b6e4340f7e7b3e27a3ccd09dc984b585e	Zoopagales_sp620
e03a971e0b17e3a0b52ed88de83d64876a597813	Zoopagales_sp621
e05e5b0fa1acf1dbcc956b02dd2f6ff727d2e02b	Zoopagales_sp622
e068f525320cfa52dcde7c4dc3edb0fb6d47a377	Zoopagales_sp623
e0f94edcd5f41956e4321b71fd809fd70461219e	Zoopagales_sp624
e1a748bfc27c7f0719d3162c13d086c3442ffa04	Zoopagales_sp625
e23cba8a8fde069fa181f1d994a9c30665955b38	Zoopagales_sp626
e245c56ec1780c38850c9254385589e82e78ca1b	Zoopagales_sp627
e2f284ff9b53832403a478ca09300b0f5afc43ee	Zoopagales_sp628
e3805f23dcb228fefede9e50f8cbbf967ac27c47	Zoopagales_sp629
e3949ce4592b2b9b55fa399e8e096823eaeb7c13	Zoopagales_sp630
e3b982295fef5e5e99bafff67d8cdaa6adac7ec9	Zoopagales_sp631
e3de1055b09dd98e54a70e3832e8c53f8f8d9304	Zoopagales_sp632
e3ea151e63c19dba9bfd3a9a35c952f5cfd145a2	Zoopagales_sp633
e3efcce3ab07be3a86ab85a4317a7e1d878ee70d	Zoopagales_sp634
e3fa8a58fbac20bc43f5b8a07d591cad7edc6393	Zoopagales_sp635
e51efaa53ea11b7ad2c9a369b50ae3a9c4232593	Zoopagales_sp636
e565a84c5b74c137be20c3b1332397b682181831	Zoopagales_sp637
e5f3da3fa610fad8c813074f143899f0036e7d74	Zoopagales_sp638
e6af0154c4eb736a626b600a563b7c7c899892f7	Zoopagales_sp639
e73a754ca4af3c71a8d5081125286f85b17987a9	Zoopagales_sp640
e7a5a19e735e83a4b03c6da93479248fa629a422	Zoopagales_sp641
e7e58592b20346400bd43abbfc3a223211532e1d	Zoopagales_sp642
e8afbac9dc33cf94cb09fd451af9c208d3ece4ee	Zoopagales_sp644
e8bcec0540d92eb4c790435b23cae1365c7ad226	Zoopagales_sp645
e9f0a3cf06bcc3345a858e26f6295505efe91624	Zoopagales_sp647
eae8be24a47644a35941d475f6b3652891b5495a	Zoopagales_sp648
eb095c58daabda68225805eb1f1da747b83b0d62	Zoopagales_sp649
eb0ce38460a40787957c57f8c77ccb759c66e774	Zoopagales_sp650
ebb05e0b87ffb71972c22d465c828df82c18cd4f	Zoopagales_sp651
ed0c6ebbf1129dc27d94d1754122ccce3b44d562	Zoopagales_sp652
ed665e4efca82d4a8a3fde8f4f305e1ef8d220b8	Zoopagales_sp653
ee5f13b55befee3a3b5d070f9df988d6266c365d	Zoopagales_sp654
eeb4f092f8ab8d202e686d3f913a30ed23e2910c	Zoopagales_sp655
ef9aa26627a1d5d054587dbdecd483825278a463	Zoopagales_sp657
efa92d954725e4e7c23145014a120210a363a4b4	Zoopagales_sp658
f00b00d7001f7b31de3aac111b9da9d1e13ab0f6	Zoopagales_sp659
f065267cb78e3fa41081260d4f9522964162e9a5	Zoopagales_sp660
f083518564a42c89c9711587472f894fb0a67a7b	Zoopagales_sp661
f0bcc870cb90993a1bb7f476cbd5782315ddfd0b	Zoopagales_sp662
f36c991c14b92ccd24e124d4fd196fac1f80fab8	Zoopagales_sp663
f39e4d5946b67a584565e19f1178671811d54edf	Zoopagales_sp664
f500b83f5b7445c82532995fdf51b32087ca84f2	Zoopagales_sp665
f60d5f1dc90911ad3faa3ee43ee1790a75d9bc5e	Zoopagales_sp666
f61f5a4ad82136a665e2220144166c9ec653694f	Zoopagales_sp667
f6377b9e2ee66a95d90a9294a34234e79aa5ac50	Zoopagales_sp668
f6570d5ca69054ebbc12f5ee67981bb458d41a7f	Zoopagales_sp669
f6f18d35a57177078d497934c1109448ecdc45c5	Zoopagales_sp670
f796f3a9380e936ea2c367f7b3807fdec59f07d2	Zoopagales_sp672
f80fc0b905326b530a242252056cd0e974929f1b	Zoopagales_sp673
f9a27c2ac4ada82f625b942d59d76fd1c8a0f1db	Zoopagales_sp674
fab964ae3759fe2bf08af4483a4684fe09f85bd5	Zoopagales_sp676
fabe9492ea21493360ef1de470fb651a82750d9a	Zoopagales_sp677
fb4869111c29fc6bee068a8a1813b945c406c9b5	Zoopagales_sp678
fb7290674558896cb8de9452c06cecfba3764bcb	Zoopagales_sp679
fba01474aaf958d1e67241d36753f3dfa502cdd2	Zoopagales_sp680
fbd231eb95b69cfbec506f37e11a601383096248	Zoopagales_sp681
fc20afcbf3dccebaf1933144125d1851fa0bba4c	Zoopagales_sp682
fc9f4f0f965a01b9ae4fd1cb0153c92be69ee3ac	Zoopagales_sp683
fd666303c4a6b3486766a57b9f07aa4db6a60eb6	Zoopagales_sp684
fe15a030a395aef318ff59817fb266770342f69d	Zoopagales_sp685
fe23189a9fd0893179e7f4d83f8cb7afe82f6d77	Zoopagales_sp686
fe5e202777fd31f699a1ba814da855569b8829a3	Zoopagales_sp687
feddca3792b3d859c65dc144bc13dbb04f084414	Zoopagales_sp688
05511c1dbbbe9cbf621d26a1799e0ac3d753e10b	Zoopagomycetes_sp1
0bd1b95171b31cf3f8c0e8f21e41757fd1c458b9	Zoopagomycetes_sp3
1a74976d6516d6f987fcf581f3f2d5b8cc0022ea	Zoopagomycetes_sp5
1ddb912e8b039775ba9cce62618a901e92a09c2b	Zoopagomycetes_sp6
2686942e5e72f0d7fc52099546d348c9da5c6390	Zoopagomycetes_sp7
382b23d115a2e91dafb0e5bfb6815136224f6c69	Zoopagomycetes_sp8
3c60555a169364873b4e11e73d4e93da9c1245c9	Zoopagomycetes_sp9
3d22a9d2b6d6a30f0f30dad517164179da7dba22	Zoopagomycetes_sp10
51d1fe08adac7d3a5988fea08185129a2db06312	Zoopagomycetes_sp11
51e70b9c98f527ac51bbd45e9eabd28a4e2bc891	Zoopagomycetes_sp12
614f61ecc9c4b0c36e2934a1ed1278fa419d2e95	Zoopagomycetes_sp13
628f315cd2b500fd1b339600a4d204e2275012d0	Zoopagomycetes_sp14
67203f220f2a8186eb7906958bb98699efefdb59	Zoopagomycetes_sp15
6784e307e4f7b62430a61bbfb63952797a76f2f0	Zoopagomycetes_sp16
6a9573de3bcd54a49bb8406f52e7e772bf4a6e45	Zoopagomycetes_sp17
71e50f5887407eeb3f7a0792c69701bf0ca2664d	Zoopagomycetes_sp18
835b7ed943cf1ea3b9df8a44865a2023f41bca0e	Zoopagomycetes_sp19
863851fdf5b2b61fe1a7a8926d99c9ee6a18ccc4	Zoopagomycetes_sp20
93056ea00278b59384588c38ffd9c5185256f4b7	Zoopagomycetes_sp21
9f4ff0697213bedea17ab675405ea8d2a36cff1a	Zoopagomycetes_sp22
aa009edcd5f83da09cd73a35d604767564f77d14	Zoopagomycetes_sp23
c5dca447e9ee007a49ab928adc13c3da7bf04587	Zoopagomycetes_sp24
d0054d0372adcaaae0c5f7f4b468df8fcf8814e2	Zoopagomycetes_sp25
d6990b259fadb1abba35ee2d5c84ed7fdbb0c940	Zoopagomycetes_sp26
ef886694706a021a8a94f32f0eaedefcbe61beeb	Zoopagomycetes_sp27
f3196697988bc07a038a54e515a0189ee010ef8b	Zoopagomycetes_sp28
f32a2d621e7a5e8f322037e3b8437324472b0693	Zoopagomycetes_sp29
fd515d6fb4fb84f59c89371ec1d5fe2a74a783c9	Zoopagomycetes_sp30
0152fb6eef72cc2699dc87bffdbcdb84c6330062	Zoopagomycota_sp1
0211e7cb096fcad8c57aa6bbc35ec530be5486b2	Zoopagomycota_sp2
03abe9347c6970f29732a6772af5d4c44fa1878b	Zoopagomycota_sp3
0484b677baa64cdfd08f1673781609dd27eac02d	Zoopagomycota_sp4
050576e2ebb74743508755a67b995e93f6c87eb5	Zoopagomycota_sp5
06ffe957ba35fd8e22e60f5ec2ce7dfc3cd5a9c2	Zoopagomycota_sp6
081ff9464e006bb51ad4899ecd7895a92cb1ff93	Zoopagomycota_sp7
0b8233f18391c00a0abc42b6aad91f2dcd633d05	Zoopagomycota_sp8
0c47be8c7a16c5ae589d838556c9b90351ce8f25	Zoopagomycota_sp9
0cb033896afcadcf22f78ed43d7c4d15335c63cf	Zoopagomycota_sp10
0da0f92a1f55a95e1eb4716c3f234eb8e5f39216	Zoopagomycota_sp12
0df4f27cac026b263cdacf90b0cdf16a3aa028ae	Zoopagomycota_sp13
0e891b0fe4d25e83c2fc799b3f164f723c45e7c1	Zoopagomycota_sp14
0ebcd50b9538a3dec7b74342e34104270329b095	Zoopagomycota_sp15
119027d67577a68c87fe40cae03e05e3d08da036	Zoopagomycota_sp16
11fa3f79340ddd4c785c155999084bdfc72c88d7	Zoopagomycota_sp17
1246802f7673c753a2b3e6ef3403b9518ed6c8b2	Zoopagomycota_sp18
130efdb50178fedf899e9fc3068bd378904a63c0	Zoopagomycota_sp19
13a59bd41f2936d064f98e53076b57150aa38c6e	Zoopagomycota_sp21
1680326b16390588a639aba9105926fdf64894d6	Zoopagomycota_sp22
17e272ec1134a9b88e1982599315eca606c459d7	Zoopagomycota_sp23
17ee5a4f0ad9e6457df42d89e4e144cb8d43d154	Zoopagomycota_sp24
195f6d3f266ae8e138ab981f7f2f3cf44e0777ff	Zoopagomycota_sp25
1c07886374c134ab7d631effb5b0ab44b3414ada	Zoopagomycota_sp26
1d14927f26b4f42dfe5cb697aede766a0ec433f1	Zoopagomycota_sp27
1d96ad4f405c2c6ff317c78e2289644618fd2bf9	Zoopagomycota_sp28
1d96bff7252346af62e3c74b16789e9c2330f29e	Zoopagomycota_sp29
1daac9e675f96793363c0d7afb71d926559e939f	Zoopagomycota_sp30
1eec7fa10f086620ea372c5ec1ef188f9de57d8d	Zoopagomycota_sp31
1eff6586949a6d9677111cf4276ea7a6416279cf	Zoopagomycota_sp32
1fa0b2f6f2d00c55cc767a9dc1f2338bc11837a1	Zoopagomycota_sp33
2088ebeb557c99210583ab65a88829a9797ebf8b	Zoopagomycota_sp34
23790cafaa263a34587db4385ed071504838a27e	Zoopagomycota_sp35
279856413da83634941bd740e15147f8fede643a	Zoopagomycota_sp37
27cf8dc2dfeab8b53babee9190d2cb8039a18dc9	Zoopagomycota_sp38
28232df6372526d852674985008c0f1d17c4b6c2	Zoopagomycota_sp39
2888c81d2e7142fbe14e204e0d5e268e16f82653	Zoopagomycota_sp40
2966f19d225df67d0846bd1e43a60e4b508505f4	Zoopagomycota_sp41
29741e4818a0cdbb11b8afd2fdec2b8a902cad21	Zoopagomycota_sp42
29aaf6fe6641e4b39a1cb6ed7e5d2564ae47a8c2	Zoopagomycota_sp43
2a8207720059463cf9447bc8e317706b75f6999c	Zoopagomycota_sp44
2b0c06b3526fb25a1ce442c162a52a1775394e89	Zoopagomycota_sp45
2cf171e6f9f5442bb36e3363689e419f24466512	Zoopagomycota_sp46
2da3701de12f713471f1b529af319d4d596c9c6e	Zoopagomycota_sp47
2e00c41cf0bdf15413a774a1eddb7f57316ef31e	Zoopagomycota_sp48
2ea2ec7860ff78127ff0cbf1afaca5120748c797	Zoopagomycota_sp49
2f73a1b07535002ed8d350c3b93a0339ce068550	Zoopagomycota_sp50
30b82f3c5c1f281291983e1ac5b42cab070880c7	Zoopagomycota_sp51
317e32cbf25a80036988598451bae8d51b785afa	Zoopagomycota_sp53
31ba84612128058514a3c66840624542afd604e2	Zoopagomycota_sp54
31dfaa4b09b0cb80ef2a42831357abea35a6b5ed	Zoopagomycota_sp55
3214ec9589fd6fdf476aceca2428a2c716f9b798	Zoopagomycota_sp56
3432ef50c88c7d88b32e88c521273146d4e427d4	Zoopagomycota_sp57
34c25b6ad7a32a06e753ca9ec74d80919af4302e	Zoopagomycota_sp58
3642aa91ec3594d49282e70f40e9a04f9e3a509e	Zoopagomycota_sp59
368656ab412a152618e993c49cb2d7d89c57f549	Zoopagomycota_sp60
378514ac2d6a5e52b4badcdb3d0257b7885503e3	Zoopagomycota_sp61
37f5a2dc1fde41a3fffe28b5b860d5843be8eadc	Zoopagomycota_sp62
3a6dec5056095592cf56aa7e1ca672f99b452f2f	Zoopagomycota_sp63
3aa02d206bb83d98554a248dfa4f46a3d031d4c2	Zoopagomycota_sp64
3b0a6fe3fa2a88085af98fa3fedf1d30fd7a7f8d	Zoopagomycota_sp65
3c75b8d6857a02356ecd783ce67f52f220f63923	Zoopagomycota_sp66
3df85458ace244c5511deae12a814def86bf1bca	Zoopagomycota_sp67
3e04fe55a389404d8d71e61c4deb878fea1c4e8f	Zoopagomycota_sp68
3e583e61d569e61fcb6e19772393c43216ed8351	Zoopagomycota_sp69
3e5bbbd9261b6fd6937137b59fb96ba11860135a	Zoopagomycota_sp70
3f49df24c19e7f79976d98be7d9553eca4ecf6dc	Zoopagomycota_sp71
411268014278cc4490491d1783876b30cdd42816	Zoopagomycota_sp73
42f4348cc55100c3038448b19c884e57398293d4	Zoopagomycota_sp74
4333aad85a8a05116564d16b84879ee059e7a380	Zoopagomycota_sp75
447918b0a96ee3778a9e8a4a96c92d284dea0e90	Zoopagomycota_sp76
47f9fa008fc7fa726b3dd56df00ba2a9b873f6a8	Zoopagomycota_sp78
48aef0acf8323ace5dd93ce46ab7eeaf12bd7f8c	Zoopagomycota_sp79
4a33823b3fb09a67d49fb4d08227c9c346cd4b38	Zoopagomycota_sp80
4a7cc23a91f806f9482373a7954a6d72240ab1d5	Zoopagomycota_sp81
4b3b84aa8787a3b141774bb77b07e9b6fec2808c	Zoopagomycota_sp82
4c5a1618b8f5c031930a4a16f3f56152d3431982	Zoopagomycota_sp83
4cd6893f0ff82d44f25d77e2c071ed81c58b0676	Zoopagomycota_sp84
4d588a95a9e515fac1d51d07ee3e1863b882955d	Zoopagomycota_sp85
4d707bfd171608d9ae9cd3fc902560801c0c8cc7	Zoopagomycota_sp86
4ebcd3075e4c5bff62be70ba2fc006738634381e	Zoopagomycota_sp87
4f71e975e3629fc5b97b3987e2d1669401236461	Zoopagomycota_sp88
4f93e80429b27a07bcc443af3a0550759d9a2c03	Zoopagomycota_sp89
4fa4bbaf86760d21b18f9c48f498dbca9ecf093a	Zoopagomycota_sp90
4fcf886bde63514ff8b9400a15966d5a1a4806a4	Zoopagomycota_sp91
506b04a4d36ea539447cb7c6a6272c44a72d4ed3	Zoopagomycota_sp92
506b29150f59d6488f9b00fb87d4d7d1b53c76ba	Zoopagomycota_sp93
512b2d23f601f312e4482b59c4cfeb5ccfbb390a	Zoopagomycota_sp94
51849e6fe55a4dd92c8364d58e0199c128de61e3	Zoopagomycota_sp95
545be851d140ae9b7f33426a31b49dbe5eb3269a	Zoopagomycota_sp96
545cb17b05a2639211e28f1c0edccda7b1b9b35b	Zoopagomycota_sp97
54f84ffe7456cc9e8f243912bcad945d6e16e560	Zoopagomycota_sp98
560ac1f431b281459b0857d84ad93c9175e214e8	Zoopagomycota_sp99
562cf89714c9412fa075f28615885c7d1a4d1800	Zoopagomycota_sp100
58b428f3ce4c748dc58efb10b92cd3a021569751	Zoopagomycota_sp101
5b3ce1922eb34864c020393daffad3b92baf215d	Zoopagomycota_sp102
5c8fa485ba32b0a62dd366d76a6de5baa02fe6cd	Zoopagomycota_sp103
5fb8c0af19112b4c1bd88b04869c549371c8faca	Zoopagomycota_sp104
603b40721530072ee8225b6da0ff568a909815e9	Zoopagomycota_sp105
6140cb4ad98a92799fca437017aa75389c9c074f	Zoopagomycota_sp106
62f8c4e262a658622e5f2f75128b82a714e0f2ac	Zoopagomycota_sp108
633e78d7e0bb3ca6d150cf3487254ba8fa6d743d	Zoopagomycota_sp109
65db6d34754dc59fa914e1b324cc804c709cee2d	Zoopagomycota_sp110
67581a5d326c0e41fd30fb5c1669baeb078a7a21	Zoopagomycota_sp111
67c8a0def4f9d2561fdd1be416a03f20bd8155a4	Zoopagomycota_sp112
684019b128b7126feabeee8ba1789e774eea5428	Zoopagomycota_sp113
68bf1b7b228d6743d5d48682c782afd00b969869	Zoopagomycota_sp114
694ec7dbbd12d1e8b34b4e4ff30707fc673153dc	Zoopagomycota_sp116
6b645efc5385e1706a7189ae0e33266fe858fa64	Zoopagomycota_sp117
6ccd9ba4e38219caed7d871aa67b87dfeaed32dc	Zoopagomycota_sp118
6ec8eb89b9f76387b964120a20f4b250ff109aee	Zoopagomycota_sp119
7127754de433395795a7e98fb5db922758dff361	Zoopagomycota_sp120
72692baf28acb586451297f7a523a9b8390b4fc2	Zoopagomycota_sp121
783da993c3c73f2e65ddc399f73848a171dbd27a	Zoopagomycota_sp122
789b78c95e1d748747730025abd8d90201c8fabd	Zoopagomycota_sp123
790fbc4bd8b12acc8fbb58cbdae98a02d92b3e33	Zoopagomycota_sp124
79288c07c8a12ebadd96c1b532028cb4eb207a50	Zoopagomycota_sp125
795109446bbe6b656d107513b28e78063ee364a0	Zoopagomycota_sp126
79bafcf382a6a3bd54aa39352846302fe68769ac	Zoopagomycota_sp127
79efc25be79aec093c800e5ace1b8565eb024abe	Zoopagomycota_sp128
7a170050e4237a5d26d94d02ccb8aca127489bc6	Zoopagomycota_sp129
7a7436b81d42c7aac2b1c6a8611fbfc9d044e1cd	Zoopagomycota_sp130
7ac1af2e0ffeb00b50a4d2c9a0273081e393c258	Zoopagomycota_sp131
7ad590b161423d9f7e06082a064e0326367f79a7	Zoopagomycota_sp132
7b36c346f7c9cedade2b37d0c2b3a7bd1cd6cb3a	Zoopagomycota_sp133
7c635e6d10c8241605409621dfb86d588c0ab04e	Zoopagomycota_sp134
7d74a32d2fce765156d45a90afc87db9927ee971	Zoopagomycota_sp136
7ef980b9525e4326b1e7c5202d781a18e8083fcb	Zoopagomycota_sp137
81e7cc0cfb8c8dfd4472e81954f86833026f1e5c	Zoopagomycota_sp138
8219844b6e451d62a72b28d788905247a335b2e4	Zoopagomycota_sp139
8413abbc070a87fcf0fd0d4d5abd1df88b965c30	Zoopagomycota_sp141
8450b7c9d3b7ce546e643ae5305c3ae61600f3ca	Zoopagomycota_sp142
854d0459eb3da48e434a1d27e926ddff19d3508c	Zoopagomycota_sp144
8666cbe1ad120be889692753f8044600afd0ab50	Zoopagomycota_sp145
8a710579eb5cba243bc102c2df15b587e64eee99	Zoopagomycota_sp146
8b48587d6d31309eec088d9c617eb4057d31b7e5	Zoopagomycota_sp147
8cebf75b47c157c0cf734ab00d55c61006270789	Zoopagomycota_sp149
8e597380a2ac87dd1d6e6ddf2a89b945c0dd44a0	Zoopagomycota_sp150
8eec3f623ea0f5ad0f28027ed248ddfc37995542	Zoopagomycota_sp151
8ef9e0ba4d2a5988fb39548e505d47ba3ef2cfaf	Zoopagomycota_sp152
8f5a94d65550ca5a789c19f51c5f006593134c0b	Zoopagomycota_sp153
8f9f2cb84c6e3caed807f956b82211699c561733	Zoopagomycota_sp154
91a25cb3402f948223defe4f03dd0ed9d9541dbd	Zoopagomycota_sp155
91b4c968ef36aa0070ed427f891e22ca0def7bc3	Zoopagomycota_sp156
939f9ea81037ab8eead3d2e8636b8e3de706e7bc	Zoopagomycota_sp157
93fa4673a5a24c2cbe92df75f23e747d71edcc02	Zoopagomycota_sp158
94428d7365410380042799f7c50424ec998d233c	Zoopagomycota_sp159
94c1bbcdee5e2e72320f8ec164e78d9b372e888c	Zoopagomycota_sp160
95b15016b21003f3619d810916b761606fbad592	Zoopagomycota_sp161
962ca08287a8807d8eae1984399ecb02335a9341	Zoopagomycota_sp162
97cb133e3fc8727f8bedd77c349afe0da0a0767d	Zoopagomycota_sp163
989a1efc69e6c468ab82c9f73b4f8a75964811de	Zoopagomycota_sp164
996751af56892748fa44fc9eda388e1f19508ad7	Zoopagomycota_sp165
9a73d9ef17c843bcfc107c9c58501c0c9df0a7ed	Zoopagomycota_sp166
9bcfc1e837511c12a4352109bc7b69a41152ce45	Zoopagomycota_sp168
9c46947d63500bbfddb6687372823772ef749ceb	Zoopagomycota_sp169
9c694e0b575fe75fda5ebf5abe4db0b369af1af0	Zoopagomycota_sp170
9e00c680b659caa41430c6763740ff0ad85fcb30	Zoopagomycota_sp171
9eca60576e4f7f6d6d8e96b46e0f5aec06585a79	Zoopagomycota_sp173
9f0826142ca31ec6c6ccc8b9931cd568085146e8	Zoopagomycota_sp174
a059ba63a422138e12182a2ec3e7ba6b18747d54	Zoopagomycota_sp177
a1100c678262a949b266ef87ffa99dd203fc5879	Zoopagomycota_sp178
a224be9c417716c8cf0cf0298363437d792cedd4	Zoopagomycota_sp179
a48b14e5383d8b4e91f9599217a82f750b1a1584	Zoopagomycota_sp180
a54dd26a428c7a7915b13729f213c3b146e3ab37	Zoopagomycota_sp181
a625a31d8582701392b0ae363e1f9c34c7618147	Zoopagomycota_sp182
a6b4feabe66a99dd99ed961cf6145551180413c0	Zoopagomycota_sp183
a80b4ee37ddcb4eddb0b8ca04cc1dec8ac37048f	Zoopagomycota_sp184
a888ffeec6f5244ea0d7d54f64ffb66f7c530e63	Zoopagomycota_sp185
a8edd780fdc9d28941a3d956ed35ff1b8d712e82	Zoopagomycota_sp186
aa3092c408570f960d2819e3c156ea2e047336cd	Zoopagomycota_sp187
aa638ac3c4097bdb3bbd1428ae3c8d0e0c755e43	Zoopagomycota_sp188
abbc668d07e3993ff483e2fc5d76f88286b27209	Zoopagomycota_sp189
ad18ec0b978036adad8f11db430d1a3908de8adc	Zoopagomycota_sp190
ad2cce7e33ef5c791ebfb964c201825edc39f68a	Zoopagomycota_sp191
adc1fa86a8eaa9b89ebbf2ac28fecd8342211a1b	Zoopagomycota_sp192
af84644348f3b789ff68fef629d1b53c72cf4196	Zoopagomycota_sp193
b2074a0b0d30c35f8f33b3278fec950bf55d9481	Zoopagomycota_sp195
b2524f6962955df5fe6e1830e00aaaec24a64a66	Zoopagomycota_sp196
b27f1ff69308010a897aa876834ed9de67dea9e3	Zoopagomycota_sp197
b34cfc62aab68e84d300014382b06c3ceb4c28c8	Zoopagomycota_sp198
b350f0f2c55cedb9812a6aa4d30b69c4b14f9bba	Zoopagomycota_sp199
b45d4aa91db77cd754081dcbf58afa5b2565ac9a	Zoopagomycota_sp200
b4b4c267bde44ecb5f7a0fa623d34ffaa80e4906	Zoopagomycota_sp201
b58da446d92b8bf6fab8255622a633fb60976e34	Zoopagomycota_sp202
b80ea176b3946dec4b07a5541639640cd7c970d6	Zoopagomycota_sp203
b8a1e9c8a0926fbbbe393b79d9f7796a239ac8de	Zoopagomycota_sp204
b8ca6bc151cef9b553774d99201252ed47fe46ed	Zoopagomycota_sp205
b8d87f92d404fcdf7bf7cd3f4279929fb4652e4f	Zoopagomycota_sp206
b8db1022333b9ee21ccad74fb8ccd091311ab257	Zoopagomycota_sp207
ba98a0cd47bd8aa415d40ea926ac1354abca54d1	Zoopagomycota_sp208
bd119e611ef45ff777684cb56df5864629537957	Zoopagomycota_sp209
bd871761d5753610d54c4dfc3907f4724ad9eed1	Zoopagomycota_sp210
be05beb2cf6a8b45b50df6c10f794204011d3dfb	Zoopagomycota_sp211
bf466641dea769a736937689ef9a579c14e91b04	Zoopagomycota_sp212
c137407ffafebb66933283ed59ddb1584e1c59ce	Zoopagomycota_sp213
c1d6c1b037109ec583888405d92d291076e7cbdb	Zoopagomycota_sp214
c2f187cfc3b65dd4015ce5fb180b8692362fad33	Zoopagomycota_sp215
c3abb06083c015d14e2e7de57e52e1f2e7e49f30	Zoopagomycota_sp216
c84a6991faa5d80ebf906762b0a810da7b6ce51d	Zoopagomycota_sp217
c85d7f65cff29af921faf4ab43805e2f3ad476d1	Zoopagomycota_sp218
c86e67ee7222688f9d0b17253299e38a70b47bb3	Zoopagomycota_sp219
ca0f8be04d5f09d89354b52983996d8144421d47	Zoopagomycota_sp220
cb21f8c665c4f3bae91eb707231436ef806fc8a5	Zoopagomycota_sp221
cf16317ba119972e4b32997672e0c7e7ab70a667	Zoopagomycota_sp224
d1c7de710d386e7daa5e551335c7c72ce3e2e136	Zoopagomycota_sp225
d20db9bf6704117eac36b74de023cb3b08cabf2d	Zoopagomycota_sp226
d21f605fd5574431b4102178bdeec9332ec21c81	Zoopagomycota_sp227
d26facd3ad9f3fb31acd9db7e98a38a7a2f3d8f5	Zoopagomycota_sp228
d2e7b5886641aa00a8fa2136727e3e5d71a17221	Zoopagomycota_sp229
d2ed24e22bc77dc037f8f3d4a942c11a50002ffe	Zoopagomycota_sp230
d3aabd5a99cd12d4b8e5f465213a0cb80f33b9fc	Zoopagomycota_sp231
d467b2ceb9228e6cfe45b69b5fe6efe33dbf7675	Zoopagomycota_sp232
d4fd7dfe49fb0c6218f78580c0ec957ee5eb724f	Zoopagomycota_sp233
d5c90949aacf995e7b6e97d6f9c9873658a5062e	Zoopagomycota_sp234
d7ddf5a5fe1095a62728050c9eceb77664deb76c	Zoopagomycota_sp235
